#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence,Crr_Arousal,Dominance,CC,CD,DT,EX,FW,IN,JJ,NN,PRP,RB,TO,VB,Pos,Neg,Pstv,Affil,Ngtv,Hostile,Strng,Power,Weak,Subm,Actv,Psv,Pleasure,Pain,Arousal,EMOT,Feel,Virtue,Vice,Ovrst,Undrst,Acad,Doctr,Econ*,Exch,ECON,Exprs,Legal,Milit,Polit*,POLIT,Relig,Role,COLL,Work,Ritual,Intrel,Race,Kin*,MALE,Female,Nonadlt,HU,ANI,PLACE,Social,Region,Route,Aquatic,Land,Sky,Object,Tool,Food,Vehicle,Bldgpt,Natobj,Bodypt,Comnobj,Comform,COM,Say,Need,Goal,Try,Means,Ach,Persist,Complt,Fail,Natpro,Begin,Vary,Change,Incr,Decr,Finish,Stay,Rise,Move,Exert,Fetch,Travel,Fall,Think,Know,Causal,Ought,Percv,Comp,Eval,EVAL,Solve,Abs*,ABS,Qual,Quan,NUMB,ORD,CARD,FREQ,DIST,Time*,TIME,Space,POS,DIM,Dimn,Rel,COLOR,Self,Our,You,Name,Yes,No,Negate,Intrj,IAV,DAV,SV,IPadj,IndAdj,POWGAIN,POWLOSS,POWENDS,POWAREN,POWCON,POWCOOP,POWAPT,POWPT,POWDOCT,POWAUTH,POWOTH,POWTOT,RCTETH,RCTREL,RCTGAIN,RCTLOSS,RCTENDS,RCTTOT,RSPGAIN,RSPLOSS,RSPOTH,RSPTOT,AFFGAIN,AFFLOSS,AFFPT,AFFOTH,AFFTOT,WLTPT,WLTTRAN,WLTOTH,WLTTOT,WLBGAIN,WLBLOSS,WLBPHYS,WLBPSYC,WLBPT,WLBTOT,ENLGAIN,ENLLOSS,ENLENDS,ENLPT,ENLOTH,ENLTOT,SKLAS,SKLPT,SKLOTH,SKLTOT,TRNGAIN,TRNLOSS,TRANS,MEANS,ENDS,ARENAS,PARTIC,NATIONS,AUD,ANOMIE,NEGAFF,POSAFF,SURE,IF,NOT,TIMESP,FOOD,FORM,Total_Status_Count, Percentage_in_Caps, Words_per_Status, Sentences_per_Status, Words_per_Sentence, Average_Status_Length, Punctuation, Swear_Words
d3582916ef22700cebb70f5cdedc1da9,3.7,2.2,2.95,3.45,4.4,y,n,n,n,y,06/20/09 02:11 AM,385,62433.4,84.9,0.02,72697,0.49,0.04,0.34,-0.43,0.42,1.35,1.86,1.3,2.46,-0.23,1.21,0.48,0.33,2.61,1.58,1.19,0.61,0.06,-0.76,-0.24,0.22,-0.64,-0.35,0.64,-0.39,0.02,-0.23,0.59,1.16,-0.38,-0.38,-0.17,-0.5,-0.16,0.11,-0.61,0.91,1.54,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,1.84,-0.71,-0.37,0.71,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,0.03,-0.47,-0.31,0.36,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.11,-0.57,-0.53,1.8,-0.37,-0.43,-0.31,-0.29,0.38,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,2.63,0.5,-0.38,0.08,-0.43,0.67,0.58,-0.46,2.32,1.29,0.0,1.29,-0.35,-0.11,0.93,0.18,1.53,-0.18,0.75,0.0,4.21,-0.32,-0.44,-0.37,0.34,-0.42,-0.25,-0.09,0.2,-0.39,0.29,1.8,-0.25,-0.16,0.68,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,2.69,-0.16,-0.2,-0.15,0.26,1.73,-0.21,2.76,-0.26,0.45,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,1.8,-0.37,0.32,-0.17,-0.45,1.66,-0.55,0.78,-0.15,1.04,-0.29,-0.33,-0.61,-0.27,1.12,-0.74,3.0,1.03,-0.96,-0.29
d38a81dfbfbbd5f2a2a0a03e9db304c6,1.85,3.55,3.45,3.4,3.45,n,y,n,n,n,12/23/09 10:06 PM,542,138053,94.51,0.01,145576,0.5,0.01,-2.59,3.25,-2.48,-1.08,-0.88,-1.57,-0.29,-0.23,-0.56,0.55,-0.44,-1.08,-0.82,-1.35,-1.39,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,-0.91,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,-1.31,-0.18,-0.33,0.0,-0.43,-0.32,-0.91,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-1.05,-0.29,-0.33,-0.84,-0.33,-0.97,-0.4,-1.18,-0.41,-0.5,-0.29
d39c2b0fb2e50e37795fdbe3b8cd3792,3.75,2,5,4.25,4.5,y,n,y,y,y,06/25/09 02:42 AM,775,290973,97.27,0.01,296174,0.5,0.08,0.54,0.18,0.46,0.11,0.2,-0.1,0.05,-0.23,-0.11,0.2,-0.05,-0.21,-0.03,0.46,0.13,0.55,-0.08,0.51,-0.06,-0.26,-0.35,-0.08,-0.03,0.19,-0.13,-0.35,0.01,0.02,0.24,-0.03,0.37,2.44,0.51,-0.24,-0.15,0.37,0.5,-0.09,-0.35,-0.2,-0.22,0.1,-0.31,-0.23,-0.39,-0.43,-0.27,-0.3,-0.14,0.61,-0.03,-0.21,-0.09,-0.27,-0.47,1.52,0.26,-0.28,0.52,0.36,0.94,0.1,-0.2,0.33,0.2,-0.26,0.13,0.49,-0.01,-0.28,1.37,0.4,-0.07,-0.29,0.27,0.23,0.0,-0.17,-0.29,-0.19,-0.08,-0.08,-0.38,-0.29,-0.29,-0.32,-0.17,0.27,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,0.54,-0.26,-0.08,-0.19,-0.3,-0.24,0.08,-0.13,0.87,0.38,0.47,0.64,-0.0,0.04,0.33,-0.02,-0.28,0.0,-0.28,-0.09,-0.11,0.47,-0.04,-0.09,-0.18,-0.2,0.0,0.15,0.04,-0.09,-0.31,-0.52,-0.05,-0.25,-0.09,0.2,0.79,-0.44,0.23,0.03,-0.16,0.08,-0.2,-0.1,-0.19,-0.34,-0.15,0.15,-0.3,-0.15,-0.16,-0.25,0.08,-0.28,-0.33,-0.33,-0.13,-0.06,-0.13,-0.33,-0.07,-0.16,-0.18,-0.15,-0.12,0.0,-0.25,0.66,0.49,-0.21,0.1,-0.37,-0.31,3.27,-0.3,-0.3,0.32,-0.1,-0.09,-0.21,-0.16,-0.2,0.13,0.26,0.09,-0.06,-0.17,0.03,-0.07,-0.23,-0.16,0.06,-0.42,-0.44,0.54,-0.07,-0.01,-0.53,1.94,-0.22,1.11,0.26,-0.14,0.07,-0.1,0.36,0.31,1.69,0.31,-0.18,0.45,-0.47,-0.2,0.66,-0.17
d453b26dfd348fdb99e909df7d8bec39,4.35,2.5,4.2,3.3,3.61,y,n,y,n,n,08/20/09 06:53 PM,40,732.5,98.85,0.06,734,0.5,0.03,0.57,-0.77,0.3,0.66,-0.19,0.31,-0.29,-0.23,0.78,-0.72,0.35,1.14,1.32,0.43,1.11,-0.49,-0.28,-0.31,-0.53,-0.64,-0.35,-0.91,-0.39,1.11,-0.23,-0.57,0.94,-0.38,1.79,-0.17,0.72,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.01,-0.32,-0.31,-0.23,-0.39,-0.05,0.99,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,0.45,-0.47,-0.31,-0.66,-0.35,0.44,0.75,-0.19,-0.2,-0.13,-0.32,-0.26,-0.19,1.29,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,1.26,-0.17,3.61,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.86,-0.24,-0.4,0.5,-0.48,-0.38,-0.71,3.32,-0.41,-0.02,1.12,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,1.24,0.07,0.76,-0.18,-0.33,0.0,-0.43,-0.32,1.28,0.04,0.99,-0.42,-0.25,-0.09,0.53,-0.39,0.17,0.13,-0.31,-0.16,0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,1.64,1.27,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,0.91,0.38,-0.21,-0.17,0.78,0.34,-0.23,-0.16,-0.42,-0.42,-0.44,1.82,-0.45,-0.37,1.72,-0.17,-0.45,-0.56,-0.55,0.61,0.29,1.01,-0.29,-0.33,-0.59,0.21,0.93,2.05,-0.17,0.83,-0.21,-0.29
d67916bbf6453cfebbd8689f7556e526,3.4,2.45,3.95,3.85,4.45,n,n,y,y,y,08/21/09 02:20 AM,278,27967.7,73.16,0.04,36786,0.48,0.21,0.2,2.0,1.03,-0.33,0.44,-0.63,-0.29,0.91,-0.95,0.0,0.97,-0.22,0.26,-0.77,-0.11,0.18,-0.76,0.51,-0.53,-0.64,-0.35,-0.04,-0.39,-0.65,-0.23,0.73,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,0.21,-0.61,1.13,-0.14,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,0.12,-0.39,-0.35,-0.31,-0.21,-0.09,0.94,-0.54,5.51,-0.31,-0.09,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,6.85,-0.29,0.66,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.31,1.57,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.57,-0.2,-0.51,-0.18,-0.33,0.0,-0.43,-0.32,-0.91,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,0.41,-0.56,-0.69,-0.16,-0.53,8.58,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,0.46,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,1.64,-0.42,0.23,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,0.4,-0.32,-0.1,0.1,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,1.07,0.55,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,-0.46,-0.29,-0.33,-0.66,0.25,0.11,0.46,-0.17,-0.03,0.42,-0.29
d7e500ad854a1b6ced39e53a525b8a6d,3.25,4.25,2.75,2,3.75,n,y,n,n,n,07/09/2009 19:16,169,12774.1,91.06,0.05,13457,0.48,0.28,-0.58,0.1,-0.23,2.87,0.93,4.03,0.05,-0.23,4.61,5.58,4.38,3.53,4.7,2.4,4.27,2.19,3.92,2.46,-0.25,2.73,2.12,3.31,0.44,2.2,-0.03,1.82,1.51,1.01,1.79,0.72,1.76,-0.16,1.69,2.73,1.89,3.3,-0.22,2.34,1.06,-0.2,0.2,0.44,0.38,-0.23,-0.11,-0.05,0.31,1.22,-0.27,0.61,-0.12,0.2,-0.09,1.08,1.37,0.53,0.26,0.8,1.4,1.25,2.66,0.1,-0.2,-0.13,-0.32,1.07,2.64,2.09,0.78,3.36,2.52,1.23,1.62,0.19,0.38,0.38,0.0,0.15,-0.29,-0.19,1.86,-0.08,-0.38,-0.29,6.95,4.66,-0.17,1.66,-0.07,0.53,3.57,-0.18,2.3,-0.11,-0.06,6.85,0.54,0.83,-0.08,5.35,1.73,1.98,0.08,0.37,1.6,1.13,2.65,0.64,0.94,1.35,0.78,2.38,-0.06,0.0,-0.06,0.17,-0.11,2.08,0.81,3.54,-0.18,1.43,0.0,0.73,1.09,4.36,0.1,0.23,0.31,2.08,-0.09,2.23,7.49,3.55,1.01,2.46,-0.16,2.05,-0.2,-0.1,-0.19,0.22,0.78,0.15,-0.3,-0.15,2.47,1.14,3.97,2.32,0.37,0.69,-0.13,-0.06,0.0,0.35,-0.07,1.68,0.06,0.07,-0.12,0.0,2.12,0.86,1.53,-0.21,-0.18,1.91,1.6,-0.14,-0.3,2.6,0.75,0.21,1.94,0.42,-0.16,-0.2,-0.15,1.13,0.98,0.09,0.56,0.18,0.34,3.63,-0.16,1.01,0.65,0.66,0.54,0.11,0.17,0.22,4.04,3.73,0.83,0.8,1.44,1.3,3.03,1.02,0.43,3.32,-0.04,1.89,2.51,0.4,2.21,-0.02,0.83
d7f1da35557607089ee2e3a707ce4a4a,4.5,2.75,2.5,3.5,4.25,y,n,n,y,y,09/12/2009 23:13,535,133010,93.46,0.02,139855,0.49,0.15,-0.84,0.52,-0.56,-0.74,-0.59,-0.94,-0.29,-0.23,-0.79,-0.5,-0.79,-0.37,-0.48,-0.96,-0.61,-0.73,-0.35,-0.61,-0.53,-0.19,-0.35,-0.47,-0.39,-0.4,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,0.14,0.0,-0.36,-0.34,-0.43,-0.5,-0.2,-0.11,-0.32,-0.31,-0.23,-0.39,-0.15,-0.37,-0.39,-0.39,-0.35,-0.03,-0.21,-0.09,0.13,0.1,0.03,-0.31,-0.47,1.4,0.03,-0.02,-0.19,-0.2,-0.13,-0.32,1.34,-0.51,-0.57,0.25,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.08,-0.08,0.81,-0.29,-0.29,-0.07,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.42,-0.43,-0.41,-0.67,-0.46,-0.22,-0.51,0.0,-0.51,0.43,-0.11,-0.8,-0.35,-0.86,-0.18,0.07,0.0,-0.43,-0.32,-0.09,-0.37,0.13,0.68,1.5,-0.09,-0.26,0.79,-0.68,-0.56,-0.53,-0.16,-0.53,-0.2,-0.1,-0.19,1.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.28,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.06,-0.08,-0.12,0.0,0.22,-0.13,-0.03,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.2,-0.32,-0.1,-0.28,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,0.17,0.11,-0.17,0.94,-0.56,1.07,-0.55,-0.08,-0.95,0.69,-0.33,-0.08,0.44,-0.9,-0.44,-0.96,-0.8,-0.05,-0.29
d8b283c6d460cdc5cb95d65e1c0a71d4,2.65,2.75,4.65,3.1,3.7,n,n,y,n,n,06/22/09 11:04 AM,245,28355.6,95.65,0.03,29130,0.49,0.08,0.68,-0.28,0.91,-0.25,-0.73,0.0,-0.29,-0.23,-0.5,-0.1,-0.67,-0.27,-0.48,0.08,-0.19,-0.37,-0.55,-0.16,-0.53,-0.64,-0.02,-0.47,-0.39,-0.65,-0.23,-0.35,-0.35,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,0.3,-0.34,0.61,1.37,-0.2,0.83,-0.32,-0.31,-0.23,-0.39,-0.43,-0.08,-0.64,-0.39,0.37,-0.03,-0.21,-0.09,-0.27,-0.54,0.03,-0.31,-0.66,-0.35,0.03,0.56,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,0.41,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,1.37,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,2.03,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.01,-0.48,-0.38,-0.71,-0.43,-0.0,0.58,0.22,-0.8,-0.51,0.0,-0.51,0.43,-0.11,0.12,0.6,-0.51,-0.18,-0.33,0.0,-0.43,-0.32,-0.5,-0.37,0.78,-0.42,1.5,-0.09,-0.45,0.79,-0.68,0.03,-0.53,-0.16,-0.08,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,0.72,-0.33,-0.13,-0.06,-0.39,-0.22,-0.07,-0.16,-0.06,-0.08,-0.12,0.0,-0.49,0.46,0.23,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.2,-0.32,-0.1,-0.28,-0.33,-0.16,-0.2,-0.15,-0.28,-0.44,-0.21,-0.17,1.07,0.55,-0.23,-0.16,-0.42,1.18,-0.44,-0.41,-0.17,0.17,0.75,-0.17,-0.45,-0.56,-0.55,-0.05,-0.29,-0.17,-0.29,-0.33,-0.25,-0.33,-0.19,-0.76,0.59,-0.36,-0.25,0.2
da22dab36bb12fcf9ed1a437de278a2c,3.25,2.25,4.75,4.25,4.25,n,n,y,y,y,08/28/09 07:19 AM,277,36015.4,94.9,0.03,36920,0.49,0.21,-1.87,2.8,-3.01,-1.08,-0.88,-1.57,-0.29,-0.23,-0.55,-1.65,-1.13,-1.08,0.14,-1.35,0.13,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,-0.91,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.61,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,11.75,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,-0.85,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,-0.92,-0.67,1.65,-0.18,-0.33,0.0,-0.43,-0.32,0.07,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,3.6,-0.73,0.58,-0.29,-0.33,-0.87,-0.33,-0.88,-1.5,-0.02,-1.06,-0.6,11.65
da56abb46f342d8e4b4bc96165cd645d,3.4,1.68,4.53,3.5,4.8,n,n,y,y,y,06/17/09 06:58 PM,1225,743530,99.34,0,746216,0.5,0.02,0.94,0.56,0.63,-0.08,0.3,-0.49,-0.29,-0.23,-0.47,-0.52,-0.66,-0.86,-0.81,-0.52,-0.9,-0.06,-0.08,-0.54,-0.15,-0.19,-0.35,-0.42,0.32,-0.48,-0.23,-0.28,-0.42,-0.38,0.24,-0.17,0.2,-0.16,-0.48,-0.11,0.0,-0.8,-0.34,-0.43,-0.5,-0.2,-0.53,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.47,-0.14,-0.35,1.0,-0.21,-0.09,0.54,-0.26,-0.47,-0.31,-0.4,-0.35,-0.05,-0.59,-0.19,-0.2,1.7,-0.32,0.81,-0.27,0.49,-0.01,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.24,-0.08,0.41,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,0.47,-0.08,-0.19,-0.3,-0.24,-0.4,-0.38,-0.48,0.38,-0.32,-0.43,0.13,0.69,-0.01,-0.28,1.29,0.0,1.29,-0.35,-0.11,-0.07,0.71,-0.12,-0.18,-0.33,0.0,-0.43,-0.32,-0.87,-0.25,-0.52,-0.42,-0.25,-0.09,-0.71,-0.39,-0.68,-0.56,-0.69,-0.16,1.9,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,0.06,-0.0,-0.12,0.0,-0.01,0.76,0.66,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.3,-0.32,-0.1,-0.35,-0.33,-0.16,-0.2,-0.15,-0.38,-0.51,0.09,-0.17,-0.26,-0.17,-0.23,-0.16,-0.42,0.65,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.0,-0.01,-0.55,-0.73,0.06,-0.29,-0.33,0.03,-0.33,-0.55,-1.42,0.88,-0.49,-0.72,-0.29
da8787edc39ba38d6bc9f0d10e28aa0f,3.17,1.5,4.83,2.5,4.33,n,n,y,n,y,11/11/2009 04:33,343,56515.9,96.92,0.02,57442,0.49,0.1,-0.95,1.13,-1.66,-1.08,-0.88,-0.09,-0.29,-0.23,-1.27,-0.55,-0.9,-0.03,-0.82,-1.35,-0.7,-0.91,1.48,-0.83,-0.53,-0.64,-0.35,-0.91,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,3.47,-0.91,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,-0.43,-0.41,1.11,-0.46,-0.8,-0.51,0.0,-0.51,-0.35,-0.11,0.35,1.08,-1.31,-0.18,-0.33,0.0,-0.43,-0.32,-0.26,-0.37,-0.52,-0.42,-0.25,-0.09,-0.84,-0.39,-0.68,-0.56,-0.69,-0.16,4.48,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,-0.73,0.03,-0.29,-0.33,-0.84,-0.33,-0.92,-0.4,-1.1,-1.17,0.17,-0.29
